,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
28645,119952,24852,8,1,Banana,24,4,produce,fresh fruits,True,6976,train,4,5,9,30.0
28646,119952,43961,9,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,True,6976,train,4,5,9,30.0
28647,119952,47626,10,1,Large Lemon,24,4,produce,fresh fruits,True,6976,train,4,5,9,30.0
28653,119967,260,6,1,Cantaloupe,24,4,produce,fresh fruits,True,185845,train,14,5,14,21.0
28656,119967,28553,12,1,Whole Strawberries,116,1,frozen,frozen produce,True,185845,train,14,5,14,21.0
28657,119967,27521,13,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,185845,train,14,5,14,21.0
28659,119967,31717,15,1,Organic Cilantro,16,4,produce,fresh herbs,True,185845,train,14,5,14,21.0
28666,119967,42585,24,1,Organic Extra Firm Tofu,14,20,deli,tofu meat alternatives,True,185845,train,14,5,14,21.0
28670,120025,5857,6,1,Pickles Kosher Dills,110,13,pantry,pickled goods olives,True,25416,train,100,0,11,7.0
28675,120034,30151,2,1,Burrito Size Flour Tortillas,128,3,bakery,tortillas flat bread,True,90021,train,17,1,12,20.0
28676,120034,27429,3,1,4 Cheese Mexican Fine Cut Shredded Cheese,21,16,dairy eggs,packaged cheese,True,90021,train,17,1,12,20.0
28682,120080,3990,1,1,Natural Sharp Cheddar Sliced Cheese,21,16,dairy eggs,packaged cheese,True,144405,train,32,1,14,7.0
28685,120080,42444,4,1,Diet Dr Pepper,77,7,beverages,soft drinks,True,144405,train,32,1,14,7.0
28687,120080,39921,6,1,Lemon Lime Soda,77,7,beverages,soft drinks,True,144405,train,32,1,14,7.0
28688,120080,28012,7,1,Clover Honey Bear,29,13,pantry,honeys syrups nectars,True,144405,train,32,1,14,7.0
28691,120080,1940,10,1,Organic 2% Reduced Fat Milk,84,16,dairy eggs,milk,True,144405,train,32,1,14,7.0
28692,120080,3318,11,1,Cinnamon Swirl Raisin Bread,112,3,bakery,bread,True,144405,train,32,1,14,7.0
28695,120080,40571,14,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,yogurt,True,144405,train,32,1,14,7.0
28696,120080,19156,15,1,Fat Free Blueberry Yogurt,120,16,dairy eggs,yogurt,True,144405,train,32,1,14,7.0
28697,120080,23032,16,1,Sriracha Chili Sauce,66,6,international,asian foods,True,144405,train,32,1,14,7.0
28698,120080,49051,17,1,Squeeze Light Mayonnaise,72,13,pantry,condiments,True,144405,train,32,1,14,7.0
28699,120080,35898,19,1,Original Hot Sauce,72,13,pantry,condiments,True,144405,train,32,1,14,7.0
28703,120094,27086,1,1,Half & Half,53,16,dairy eggs,cream,True,5541,train,50,3,16,15.0
28706,120097,10607,2,1,Prosecco,134,5,alcohol,specialty wines champagnes,True,126997,train,10,4,19,30.0
28710,120100,48142,1,1,Diet,77,7,beverages,soft drinks,True,150828,train,11,6,9,17.0
28713,120169,12033,1,1,Raspberries Dark Chocolate Bar,45,19,snacks,candy chocolate,True,3212,train,17,4,11,30.0
28715,120169,38164,4,1,Almonds & Sea Salt in Dark Chocolate,45,19,snacks,candy chocolate,True,3212,train,17,4,11,30.0
28720,120228,10749,4,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,True,153070,train,5,5,12,4.0
28721,120240,21137,1,1,Organic Strawberries,24,4,produce,fresh fruits,True,147222,train,28,0,6,8.0
28725,120240,39275,5,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,True,147222,train,28,0,6,8.0
28730,120241,12075,11,1,Spicy Hummus,67,20,deli,fresh dips tapenades,True,85792,train,25,3,17,13.0
28732,120241,22141,13,1,Vegan Ramen Chicken Flavor,69,15,canned goods,soup broth bouillon,True,85792,train,25,3,17,13.0
28733,120241,21294,14,1,Curry Tiger Burrito,38,1,frozen,frozen meals,True,85792,train,25,3,17,13.0
28734,120241,669,15,1,The Santa Cruz Burrito,38,1,frozen,frozen meals,True,85792,train,25,3,17,13.0
28738,120243,8996,13,1,Squirrelly Sprouted Grain Bread,112,3,bakery,bread,True,119635,train,4,5,19,17.0
28740,120243,25659,19,1,Organic Coconut Milk,91,16,dairy eggs,soy lactosefree,True,119635,train,4,5,19,17.0
28745,120277,43717,7,1,18-in-1 Hemp Pure-Castile Soap Almond,25,11,personal care,soap,True,131475,train,10,6,19,13.0
28748,120280,45741,3,1,Chicharrones Fried Pork Rinds,107,19,snacks,chips pretzels,True,85994,train,4,1,17,16.0
28749,120280,36216,4,1,Lime Italian Sparkling Mineral Water,115,7,beverages,water seltzer sparkling water,True,85994,train,4,1,17,16.0
28754,120280,16616,9,1,Organic Sliced White Mushrooms,123,4,produce,packaged vegetables fruits,True,85994,train,4,1,17,16.0
28755,120280,30995,10,1,Creme Fraiche French Cultured Cream,53,16,dairy eggs,cream,True,85994,train,4,1,17,16.0
28756,120280,26940,11,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables,True,85994,train,4,1,17,16.0
28757,120280,11005,12,1,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses,True,85994,train,4,1,17,16.0
28760,120280,43961,18,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,True,85994,train,4,1,17,16.0
28761,120316,16759,1,1,Organic Carrot Bunch,83,4,produce,fresh vegetables,True,80013,train,17,6,15,12.0
28762,120316,39693,2,1,Fresh Dill,16,4,produce,fresh herbs,True,80013,train,17,6,15,12.0
28764,120316,37029,6,1,Cream Cheese Spread,108,16,dairy eggs,other creams cheeses,True,80013,train,17,6,15,12.0
28765,120316,5818,7,1,White Onion,83,4,produce,fresh vegetables,True,80013,train,17,6,15,12.0
28766,120316,34358,8,1,Garlic,83,4,produce,fresh vegetables,True,80013,train,17,6,15,12.0
28767,120341,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,43764,train,6,5,17,15.0
28769,120341,21174,4,1,I Heart Baby Kale,123,4,produce,packaged vegetables fruits,True,43764,train,6,5,17,15.0
28770,120341,46979,5,1,Asparagus,83,4,produce,fresh vegetables,True,43764,train,6,5,17,15.0
28771,120341,40723,6,1,Organic Cripps Pink Apples,24,4,produce,fresh fruits,True,43764,train,6,5,17,15.0
28778,120383,13838,14,1,Natural Free & Clear Dish Liquid,74,17,household,dish detergents,True,184968,train,6,1,9,30.0
28781,120383,5077,26,1,100% Whole Wheat Bread,112,3,bakery,bread,True,184968,train,6,1,9,30.0
28782,120400,40223,1,1,Chewy Yogurt Strawberry Granola Bars,3,19,snacks,energy granola bars,True,13788,train,4,3,7,19.0
28784,120400,46941,3,1,Provolone Slices,21,16,dairy eggs,packaged cheese,True,13788,train,4,3,7,19.0
28785,120400,11943,5,1,Mixed Apple Slices,123,4,produce,packaged vegetables fruits,True,13788,train,4,3,7,19.0
28790,120414,12772,2,1,Classic Macaroni and Cheese Cups,38,1,frozen,frozen meals,True,202818,train,7,3,20,7.0
28792,120414,4377,4,1,Bag of Oranges,24,4,produce,fresh fruits,True,202818,train,7,3,20,7.0
28797,120463,25138,2,1,Organic Plain Greek Whole Milk Yogurt,120,16,dairy eggs,yogurt,True,99805,train,100,0,14,4.0
28798,120463,27744,3,1,Organic Whipping Cream,53,16,dairy eggs,cream,True,99805,train,100,0,14,4.0
28799,120463,26604,4,1,Organic Blackberries,24,4,produce,fresh fruits,True,99805,train,100,0,14,4.0
28800,120463,27086,5,1,Half & Half,53,16,dairy eggs,cream,True,99805,train,100,0,14,4.0
28803,120463,34134,8,1,Spinach Peas & Pear Stage 2 Baby Food,92,18,babies,baby food formula,True,99805,train,100,0,14,4.0
28805,120468,19057,1,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,fresh fruits,True,49274,train,9,5,15,6.0
28808,120468,8174,4,1,Organic Navel Orange,24,4,produce,fresh fruits,True,49274,train,9,5,15,6.0
28814,120505,36865,1,1,Non Fat Raspberry Yogurt,120,16,dairy eggs,yogurt,True,160508,train,5,1,10,30.0
28820,120566,4210,1,1,Whole Milk,84,16,dairy eggs,milk,True,45445,train,33,1,12,21.0
28821,120566,39461,2,1,Coffee Mate French Vanilla Creamer Packets,6,2,other,other,True,45445,train,33,1,12,21.0
28823,120566,17616,8,1,Goldfish Cheddar Baked Snack Crackers,78,19,snacks,crackers,True,45445,train,33,1,12,21.0
28824,120599,42356,1,1,Strawberry Preserves,88,13,pantry,spreads,True,190744,train,29,0,9,6.0
28826,120599,16797,3,1,Strawberries,24,4,produce,fresh fruits,True,190744,train,29,0,9,6.0
28827,120599,38141,4,1,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18,babies,baby food formula,True,190744,train,29,0,9,6.0
28828,120599,11777,5,1,Red Raspberries,123,4,produce,packaged vegetables fruits,True,190744,train,29,0,9,6.0
28829,120599,39468,6,1,"Apples, Kale & Avocados Organic Baby Food",92,18,babies,baby food formula,True,190744,train,29,0,9,6.0
28834,120599,38419,11,1,Parsnip,83,4,produce,fresh vegetables,True,190744,train,29,0,9,6.0
28835,120599,23029,12,1,Organic Uncured Sliced Black Forest Ham,96,20,deli,lunch meat,True,190744,train,29,0,9,6.0
28836,120599,28985,13,1,Michigan Organic Kale,83,4,produce,fresh vegetables,True,190744,train,29,0,9,6.0
28841,120599,38985,18,1,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18,babies,baby food formula,True,190744,train,29,0,9,6.0
28842,120599,23025,19,1,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,18,babies,baby food formula,True,190744,train,29,0,9,6.0
28844,120599,21162,21,1,Organic Mixed Berry Yogurt & Fruit Snack,92,18,babies,baby food formula,True,190744,train,29,0,9,6.0
28845,120599,16759,22,1,Organic Carrot Bunch,83,4,produce,fresh vegetables,True,190744,train,29,0,9,6.0
28848,120603,21387,2,1,Non-Fat Vanilla Yogurt,120,16,dairy eggs,yogurt,True,101842,train,16,6,14,6.0
28849,120603,5449,3,1,Margherita Pizza,79,1,frozen,frozen pizza,True,101842,train,16,6,14,6.0
28851,120603,8193,5,1,Russet Potato,83,4,produce,fresh vegetables,True,101842,train,16,6,14,6.0
28853,120603,2450,7,1,Taco Seasoning,30,6,international,latino foods,True,101842,train,16,6,14,6.0
28859,120650,14280,8,1,Wieners,106,12,meat seafood,hot dogs bacon sausage,True,201692,train,29,0,9,17.0
28862,120692,47766,2,1,Organic Avocado,24,4,produce,fresh fruits,True,12493,train,8,0,16,30.0
28866,120693,43889,4,1,Dark Chocolate Covered Banana,119,1,frozen,frozen dessert,True,103137,train,39,3,22,5.0
28868,120693,32691,6,1,Vanilla Ice Cream,37,1,frozen,ice cream ice,True,103137,train,39,3,22,5.0
28870,120798,22034,5,1,Rosemary,104,13,pantry,spices seasonings,True,131054,train,9,6,14,30.0
28871,120798,2238,6,1,Vitamin C Super Orange Dietary Supplement,47,11,personal care,vitamins supplements,True,131054,train,9,6,14,30.0
28872,120831,46088,1,1,Beer,27,5,alcohol,beers coolers,True,74996,train,43,5,15,3.0
28874,120855,26900,4,1,USDA AA Extra Large Eggs,86,16,dairy eggs,eggs,True,36519,train,42,0,15,5.0
28876,120904,19893,1,1,Almond Breeze Almond Coconut Milk,91,16,dairy eggs,soy lactosefree,True,58311,train,45,0,1,7.0
28877,120904,8518,2,1,Organic Red Onion,83,4,produce,fresh vegetables,True,58311,train,45,0,1,7.0
28879,120904,3512,6,1,Black Beans Reduced Sodium,59,15,canned goods,canned meals beans,True,58311,train,45,0,1,7.0
28881,120904,24852,9,1,Banana,24,4,produce,fresh fruits,True,58311,train,45,0,1,7.0
28883,120904,48785,12,1,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",123,4,produce,packaged vegetables fruits,True,58311,train,45,0,1,7.0
28884,120904,41364,15,1,"Brown Rice, Organic",76,6,international,indian foods,True,58311,train,45,0,1,7.0
28885,120904,47435,17,1,Small Size Flour Tortillas,128,3,bakery,tortillas flat bread,True,58311,train,45,0,1,7.0
28886,120904,7969,18,1,Lime,24,4,produce,fresh fruits,True,58311,train,45,0,1,7.0
28888,120908,34448,2,1,Original Veggie Straws,50,19,snacks,fruit vegetable snacks,True,50083,train,4,4,20,30.0
28889,120908,27086,3,1,Half & Half,53,16,dairy eggs,cream,True,50083,train,4,4,20,30.0
28892,120915,11712,3,1,Cage Free Large White Eggs,86,16,dairy eggs,eggs,True,132372,train,44,1,11,10.0
28896,120915,24184,7,1,Red Peppers,83,4,produce,fresh vegetables,True,132372,train,44,1,11,10.0
28899,120915,12572,10,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,snacks,crackers,True,132372,train,44,1,11,10.0
28900,120915,27104,11,1,Fresh Cauliflower,83,4,produce,fresh vegetables,True,132372,train,44,1,11,10.0
28901,120915,11068,12,1,Medium Cheddar Cheese Block,21,16,dairy eggs,packaged cheese,True,132372,train,44,1,11,10.0
28902,120915,17794,17,1,Carrots,83,4,produce,fresh vegetables,True,132372,train,44,1,11,10.0
28906,120952,35708,2,1,Chocolate Coconut Chew Flavored Bar,3,19,snacks,energy granola bars,True,155471,train,7,2,11,9.0
28907,120952,432,3,1,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,True,155471,train,7,2,11,9.0
28909,120952,24631,5,1,Light & Lean Spinach Lasagna,38,1,frozen,frozen meals,True,155471,train,7,2,11,9.0
28911,120952,38400,7,1,Asparation/Broccolini/Baby Broccoli,83,4,produce,fresh vegetables,True,155471,train,7,2,11,9.0
28912,120952,21137,8,1,Organic Strawberries,24,4,produce,fresh fruits,True,155471,train,7,2,11,9.0
28913,120952,47766,9,1,Organic Avocado,24,4,produce,fresh fruits,True,155471,train,7,2,11,9.0
28914,120952,45007,10,1,Organic Zucchini,83,4,produce,fresh vegetables,True,155471,train,7,2,11,9.0
28915,120952,24184,11,1,Red Peppers,83,4,produce,fresh vegetables,True,155471,train,7,2,11,9.0
28916,120952,25890,12,1,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,True,155471,train,7,2,11,9.0
28917,120952,41950,13,1,Organic Tomato Cluster,83,4,produce,fresh vegetables,True,155471,train,7,2,11,9.0
28918,120952,46979,14,1,Asparagus,83,4,produce,fresh vegetables,True,155471,train,7,2,11,9.0
28920,120952,23579,16,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,snacks,energy granola bars,True,155471,train,7,2,11,9.0
28921,120952,35939,17,1,Organic Jalapeno Pepper,83,4,produce,fresh vegetables,True,155471,train,7,2,11,9.0
28922,120952,44910,18,1,Organic Spring Mix Salad,123,4,produce,packaged vegetables fruits,True,155471,train,7,2,11,9.0
28923,120952,26298,19,1,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1,frozen,frozen pizza,True,155471,train,7,2,11,9.0
28924,120988,43352,1,1,Raspberries,32,4,produce,packaged produce,True,197579,train,8,5,21,30.0
28928,121005,24852,4,1,Banana,24,4,produce,fresh fruits,True,91155,train,27,3,21,17.0
28930,121005,45066,6,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,91155,train,27,3,21,17.0
28931,121005,36772,8,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,dry goods pasta,instant foods,True,91155,train,27,3,21,17.0
28934,121007,14502,2,1,Tri-Color Rotini Pasta,131,9,dry goods pasta,dry pasta,True,39102,train,14,6,15,30.0
28937,121007,25591,5,1,Brown Rice,63,9,dry goods pasta,grains rice dried goods,True,39102,train,14,6,15,30.0
28938,121007,19003,6,1,Celery,83,4,produce,fresh vegetables,True,39102,train,14,6,15,30.0
28939,121007,8859,7,1,Natural Spring Water,115,7,beverages,water seltzer sparkling water,True,39102,train,14,6,15,30.0
28942,121007,13152,15,1,100% Organic Yellow Pop Corn,23,19,snacks,popcorn jerky,True,39102,train,14,6,15,30.0
28945,121043,4792,2,1,Panda Puffs Peanut Butter Cereal,121,14,breakfast,cereal,True,127865,train,5,0,17,7.0
28946,121043,23952,3,1,EnviroKidz Chocolate Choco Chimps,121,14,breakfast,cereal,True,127865,train,5,0,17,7.0
28952,121046,329,3,1,Organic Whole Grassmilk Milk,84,16,dairy eggs,milk,True,117825,train,9,0,16,30.0
28954,121046,35221,8,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,True,117825,train,9,0,16,30.0
28958,121097,30827,2,1,Seedless Cucumbers,32,4,produce,packaged produce,True,129383,train,6,0,13,30.0
28959,121097,17902,3,1,Liquid Egg Whites,86,16,dairy eggs,eggs,True,129383,train,6,0,13,30.0
28963,121133,35042,4,1,Black Beans,59,15,canned goods,canned meals beans,True,124105,train,59,0,20,9.0
28965,121133,24622,6,1,Green Cabbage,83,4,produce,fresh vegetables,True,124105,train,59,0,20,9.0
28966,121133,14992,8,1,Green Beans,83,4,produce,fresh vegetables,True,124105,train,59,0,20,9.0
28967,121239,24024,1,1,1% Lowfat Milk,84,16,dairy eggs,milk,True,149235,train,4,3,19,7.0
28968,121239,7748,3,1,Medium Roast Cafe Domingo Ground,26,7,beverages,coffee,True,149235,train,4,3,19,7.0
28971,121239,46650,11,1,Special Reserve Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,149235,train,4,3,19,7.0
28974,121243,35546,7,1,Chicken with Peanut Sauce,38,1,frozen,frozen meals,True,9867,train,16,0,11,30.0
28976,121256,31717,2,1,Organic Cilantro,16,4,produce,fresh herbs,True,35161,train,25,5,12,6.0
28977,121256,42701,4,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses,True,35161,train,25,5,12,6.0
28983,121256,26882,13,1,Russet Potatoes,83,4,produce,fresh vegetables,True,35161,train,25,5,12,6.0
28985,121332,4514,2,1,Reduced Fat Colby-Jack Cheese Sticks,21,16,dairy eggs,packaged cheese,True,114627,train,36,3,16,30.0
28986,121332,40271,3,1,Zesty Dill Spears,110,13,pantry,pickled goods olives,True,114627,train,36,3,16,30.0
28987,121332,14892,4,1,Original Black Beans and Rice,4,9,dry goods pasta,instant foods,True,114627,train,36,3,16,30.0
28989,121332,14814,6,1,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,meat seafood,hot dogs bacon sausage,True,114627,train,36,3,16,30.0
28990,121349,44632,1,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,178779,train,6,3,21,16.0
28993,121405,42768,3,1,Organic Garbanzo Beans,59,15,canned goods,canned meals beans,True,204910,train,13,6,13,20.0
28994,121423,19660,1,1,Spring Water,115,7,beverages,water seltzer sparkling water,True,175704,train,11,1,12,7.0
28997,121423,49235,5,1,Organic Half & Half,53,16,dairy eggs,cream,True,175704,train,11,1,12,7.0
28999,121423,39649,7,1,Dove Dark Chocolate Snowflake Promises,45,19,snacks,candy chocolate,True,175704,train,11,1,12,7.0
29001,121423,49520,9,1,Orange Sparkling Water,115,7,beverages,water seltzer sparkling water,True,175704,train,11,1,12,7.0
29005,121437,8048,2,1,Packaged Grape Tomatoes,32,4,produce,packaged produce,True,19953,train,40,6,23,12.0
29006,121437,29223,5,1,Golden Pineapple,24,4,produce,fresh fruits,True,19953,train,40,6,23,12.0
29007,121439,27344,1,1,Uncured Genoa Salami,96,20,deli,lunch meat,True,125500,train,7,2,18,30.0
29009,121439,40396,3,1,Guacamole,67,20,deli,fresh dips tapenades,True,125500,train,7,2,18,30.0
29010,121439,44670,4,1,Restaurant Style White Bean with Sea Salt Bean Chips,107,19,snacks,chips pretzels,True,125500,train,7,2,18,30.0
29013,121466,11014,3,1,Cool Ranch Tortilla Chips,107,19,snacks,chips pretzels,True,45578,train,25,6,7,4.0
29015,121581,30776,3,1,Organic Raw Kombucha Gingerade,31,7,beverages,refrigerated,True,44767,train,13,5,11,5.0
29019,121581,46069,8,1,Supergreens!,123,4,produce,packaged vegetables fruits,True,44767,train,13,5,11,5.0
29020,121581,28769,9,1,Organic Apple Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage,True,44767,train,13,5,11,5.0
29027,121608,47626,11,1,Large Lemon,24,4,produce,fresh fruits,True,14205,train,23,6,23,7.0
29028,121608,8518,12,1,Organic Red Onion,83,4,produce,fresh vegetables,True,14205,train,23,6,23,7.0
29030,121608,38720,14,1,Real French Vinaigrette Dressing,89,13,pantry,salad dressing toppings,True,14205,train,23,6,23,7.0
29034,121608,30489,18,1,Original Hummus,67,20,deli,fresh dips tapenades,True,14205,train,23,6,23,7.0
29035,121608,43662,20,1,"Yogurt, Strained Low-Fat, Coconut",120,16,dairy eggs,yogurt,True,14205,train,23,6,23,7.0
29036,121608,22035,21,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,True,14205,train,23,6,23,7.0
29040,121608,27521,25,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,14205,train,23,6,23,7.0
29044,121609,5876,4,1,Organic Lemon,24,4,produce,fresh fruits,True,167756,train,18,3,10,30.0
29045,121609,21137,5,1,Organic Strawberries,24,4,produce,fresh fruits,True,167756,train,18,3,10,30.0
29047,121618,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,169844,train,14,0,15,13.0
29051,121618,43406,8,1,Roasted Seaweed Snacks,66,6,international,asian foods,True,169844,train,14,0,15,13.0
29055,121618,39619,15,1,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,169844,train,14,0,15,13.0
29057,121620,29487,7,1,Roma Tomato,83,4,produce,fresh vegetables,True,77286,train,8,1,15,14.0
